Date (GMT+1),Load
,Power (MW)
2024-03-29T20:00+01:00,7140.4
2024-03-29T20:15+01:00,7017.2
2024-03-29T20:30+01:00,6916.4
2024-03-29T20:45+01:00,6783.6
2024-03-29T21:00+01:00,6629.6
2024-03-29T21:15+01:00,6501.2
2024-03-29T21:30+01:00,6357.6
2024-03-29T21:45+01:00,6231.6
2024-03-29T22:00+01:00,6344
2024-03-29T22:15+01:00,6257.2
2024-03-29T22:30+01:00,6124.4
2024-03-29T22:45+01:00,6014.8
2024-03-29T23:00+01:00,5944.8
2024-03-29T23:15+01:00,5819.2
2024-03-29T23:30+01:00,5708
2024-03-29T23:45+01:00,5616.4
2024-03-30T00:00+01:00,5540.4
2024-03-30T00:15+01:00,5441.6
2024-03-30T00:30+01:00,5345.6
2024-03-30T00:45+01:00,5259.2
2024-03-30T01:00+01:00,5245.2
2024-03-30T01:15+01:00,5157.6
2024-03-30T01:30+01:00,5091.2
2024-03-30T01:45+01:00,5028
2024-03-30T02:00+01:00,5046.8
2024-03-30T02:15+01:00,5001.6
2024-03-30T02:30+01:00,4961.6
2024-03-30T02:45+01:00,4923.2
2024-03-30T03:00+01:00,4916.4
2024-03-30T03:15+01:00,4892
2024-03-30T03:30+01:00,4895.2
2024-03-30T03:45+01:00,4893.6
2024-03-30T04:00+01:00,4898.4
2024-03-30T04:15+01:00,4924
2024-03-30T04:30+01:00,4947.2
2024-03-30T04:45+01:00,4991.6
2024-03-30T05:00+01:00,5095.2
2024-03-30T05:15+01:00,5175.6
2024-03-30T05:30+01:00,5255.2
2024-03-30T05:45+01:00,5323.2
2024-03-30T06:00+01:00,5424.4
2024-03-30T06:15+01:00,5502.4
2024-03-30T06:30+01:00,5573.6
2024-03-30T06:45+01:00,5654
2024-03-30T07:00+01:00,5763.2
2024-03-30T07:15+01:00,5834.8
2024-03-30T07:30+01:00,5910.8
2024-03-30T07:45+01:00,5984
2024-03-30T08:00+01:00,6094.8
2024-03-30T08:15+01:00,6148
2024-03-30T08:30+01:00,6214
2024-03-30T08:45+01:00,6224.4
2024-03-30T09:00+01:00,6382.4
2024-03-30T09:15+01:00,6370.4
2024-03-30T09:30+01:00,6375.2
2024-03-30T09:45+01:00,6334.8
2024-03-30T10:00+01:00,6305.2
2024-03-30T10:15+01:00,6290
2024-03-30T10:30+01:00,6263.6
2024-03-30T10:45+01:00,6227.6
2024-03-30T11:00+01:00,6186.8
2024-03-30T11:15+01:00,6156.8
2024-03-30T11:30+01:00,6165.2
2024-03-30T11:45+01:00,6084.4
2024-03-30T12:00+01:00,6012
2024-03-30T12:15+01:00,5880.8
2024-03-30T12:30+01:00,5785.2
2024-03-30T12:45+01:00,5702.4
2024-03-30T13:00+01:00,5648.4
2024-03-30T13:15+01:00,5564
2024-03-30T13:30+01:00,5513.2
2024-03-30T13:45+01:00,5443.2
2024-03-30T14:00+01:00,5437.6
2024-03-30T14:15+01:00,5424.8
2024-03-30T14:30+01:00,5433.2
2024-03-30T14:45+01:00,5455.6
2024-03-30T15:00+01:00,5429.2
2024-03-30T15:15+01:00,5494.8
2024-03-30T15:30+01:00,5553.6
2024-03-30T15:45+01:00,5635.2
2024-03-30T16:00+01:00,5669.6
2024-03-30T16:15+01:00,5749.6
2024-03-30T16:30+01:00,5853.6
2024-03-30T16:45+01:00,5999.2
2024-03-30T17:00+01:00,6149.2
2024-03-30T17:15+01:00,6257.2
2024-03-30T17:30+01:00,6336.8
2024-03-30T17:45+01:00,6424.4
2024-03-30T18:00+01:00,6485.6
2024-03-30T18:15+01:00,6493.2
2024-03-30T18:30+01:00,6490
2024-03-30T18:45+01:00,6480
2024-03-30T19:00+01:00,6445.6
2024-03-30T19:15+01:00,6407.6
2024-03-30T19:30+01:00,6380.4
2024-03-30T19:45+01:00,6323.2
2024-03-30T20:00+01:00,6247.6
2024-03-30T20:15+01:00,6160.8
2024-03-30T20:30+01:00,6095.2
2024-03-30T20:45+01:00,5995.6
2024-03-30T21:00+01:00,5892.4
2024-03-30T21:15+01:00,5786.8
2024-03-30T21:30+01:00,5701.6
2024-03-30T21:45+01:00,5646.4
2024-03-30T22:00+01:00,5775.2
2024-03-30T22:15+01:00,5725.6
2024-03-30T22:30+01:00,5601.6
2024-03-30T22:45+01:00,5500.8
2024-03-30T23:00+01:00,5436.4
2024-03-30T23:15+01:00,5311.2
2024-03-30T23:30+01:00,5198.8
2024-03-30T23:45+01:00,5097.2
2024-03-31T00:00+01:00,5062.8
2024-03-31T00:15+01:00,4968
2024-03-31T00:30+01:00,4870
2024-03-31T00:45+01:00,4784
2024-03-31T01:00+01:00,4743.6
2024-03-31T01:15+01:00,4679.6
2024-03-31T01:30+01:00,4615.2
2024-03-31T01:45+01:00,4507.6
2024-03-31T03:00+02:00,4481.6
2024-03-31T03:15+02:00,4458.4
2024-03-31T03:30+02:00,4433.2
2024-03-31T03:45+02:00,4478.8
2024-03-31T04:00+02:00,4485.6
2024-03-31T04:15+02:00,4502.4
2024-03-31T04:30+02:00,4506.8
2024-03-31T04:45+02:00,4513.2
2024-03-31T05:00+02:00,4538
2024-03-31T05:15+02:00,4573.6
2024-03-31T05:30+02:00,4608.8
2024-03-31T05:45+02:00,4650
2024-03-31T06:00+02:00,4717.2
2024-03-31T06:15+02:00,4767.6
2024-03-31T06:30+02:00,4814
2024-03-31T06:45+02:00,4875.2
2024-03-31T07:00+02:00,4962
2024-03-31T07:15+02:00,5037.2
2024-03-31T07:30+02:00,5107.6
2024-03-31T07:45+02:00,5177.2
2024-03-31T08:00+02:00,5267.2
2024-03-31T08:15+02:00,5310.8
2024-03-31T08:30+02:00,5356.8
2024-03-31T08:45+02:00,5394.4
2024-03-31T09:00+02:00,5444
2024-03-31T09:15+02:00,5427.6
2024-03-31T09:30+02:00,5446
2024-03-31T09:45+02:00,5431.2
2024-03-31T10:00+02:00,5436.4
2024-03-31T10:15+02:00,5405.6
2024-03-31T10:30+02:00,5391.2
2024-03-31T10:45+02:00,5399.6
2024-03-31T11:00+02:00,5485.6
2024-03-31T11:15+02:00,5504.8
2024-03-31T11:30+02:00,5496
2024-03-31T11:45+02:00,5452.8
2024-03-31T12:00+02:00,5349.6
2024-03-31T12:15+02:00,5240
2024-03-31T12:30+02:00,5135.6
2024-03-31T12:45+02:00,5036.4
2024-03-31T13:00+02:00,5027.6
2024-03-31T13:15+02:00,4962.4
2024-03-31T13:30+02:00,4943.6
2024-03-31T13:45+02:00,4915.2
2024-03-31T14:00+02:00,4869.6
2024-03-31T14:15+02:00,4855.6
2024-03-31T14:30+02:00,4830.8
2024-03-31T14:45+02:00,4819.2
2024-03-31T15:00+02:00,4841.6
2024-03-31T15:15+02:00,4870
2024-03-31T15:30+02:00,4880
2024-03-31T15:45+02:00,4942.4
2024-03-31T16:00+02:00,4962
2024-03-31T16:15+02:00,5005.2
2024-03-31T16:30+02:00,5074.4
2024-03-31T16:45+02:00,5188.4
2024-03-31T17:00+02:00,5218.8
2024-03-31T17:15+02:00,5357.2
2024-03-31T17:30+02:00,5482.4
2024-03-31T17:45+02:00,5617.2
2024-03-31T18:00+02:00,5763.2
2024-03-31T18:15+02:00,5839.6
2024-03-31T18:30+02:00,5897.2
2024-03-31T18:45+02:00,5949.6
2024-03-31T19:00+02:00,5965.2
2024-03-31T19:15+02:00,5966.8
2024-03-31T19:30+02:00,5970
2024-03-31T19:45+02:00,5980
2024-03-31T20:00+02:00,5973.2
2024-03-31T20:15+02:00,5916.4
2024-03-31T20:30+02:00,5857.6
2024-03-31T20:45+02:00,5783.2
2024-03-31T21:00+02:00,5676.8
2024-03-31T21:15+02:00,5587.2
2024-03-31T21:30+02:00,5510.4
2024-03-31T21:45+02:00,5474.8
2024-03-31T22:00+02:00,5675.6
2024-03-31T22:15+02:00,5628
2024-03-31T22:30+02:00,5511.6
2024-03-31T22:45+02:00,5407.2
2024-03-31T23:00+02:00,5346.8
2024-03-31T23:15+02:00,5235.2
2024-03-31T23:30+02:00,5137.6
2024-03-31T23:45+02:00,5058.4
2024-04-01T00:00+02:00,5110
2024-04-01T00:15+02:00,5008
2024-04-01T00:30+02:00,4912.4
2024-04-01T00:45+02:00,4830.4
2024-04-01T01:00+02:00,4790.4
2024-04-01T01:15+02:00,4726
2024-04-01T01:30+02:00,4675.6
2024-04-01T01:45+02:00,4630
2024-04-01T02:00+02:00,4684.4
2024-04-01T02:15+02:00,4645.6
2024-04-01T02:30+02:00,4609.6
2024-04-01T02:45+02:00,4579.6
2024-04-01T03:00+02:00,4582
2024-04-01T03:15+02:00,4570
2024-04-01T03:30+02:00,4562.8
2024-04-01T03:45+02:00,4556.4
2024-04-01T04:00+02:00,4580.4
2024-04-01T04:15+02:00,4602
2024-04-01T04:30+02:00,4620
2024-04-01T04:45+02:00,4651.2
2024-04-01T05:00+02:00,4706.8
2024-04-01T05:15+02:00,4763.6
2024-04-01T05:30+02:00,4820.8
2024-04-01T05:45+02:00,4883.2
2024-04-01T06:00+02:00,4943.6
2024-04-01T06:15+02:00,4991.2
2024-04-01T06:30+02:00,5049.2
2024-04-01T06:45+02:00,5115.2
2024-04-01T07:00+02:00,5193.2
2024-04-01T07:15+02:00,5249.2
2024-04-01T07:30+02:00,5291.6
2024-04-01T07:45+02:00,5337.6
2024-04-01T08:00+02:00,5409.2
2024-04-01T08:15+02:00,5427.2
2024-04-01T08:30+02:00,5451.6
2024-04-01T08:45+02:00,5479.2
2024-04-01T09:00+02:00,5517.6
2024-04-01T09:15+02:00,5501.2
2024-04-01T09:30+02:00,5510
2024-04-01T09:45+02:00,5484.8
2024-04-01T10:00+02:00,5544.4
2024-04-01T10:15+02:00,5529.2
2024-04-01T10:30+02:00,5514.4
2024-04-01T10:45+02:00,5527.2
2024-04-01T11:00+02:00,5584.4
2024-04-01T11:15+02:00,5600.8
2024-04-01T11:30+02:00,5555.2
2024-04-01T11:45+02:00,5450.8
2024-04-01T12:00+02:00,5348.8
2024-04-01T12:15+02:00,5230.4
2024-04-01T12:30+02:00,5150.4
2024-04-01T12:45+02:00,5086
2024-04-01T13:00+02:00,5105.6
2024-04-01T13:15+02:00,5041.2
2024-04-01T13:30+02:00,5031.6
2024-04-01T13:45+02:00,4992.4
2024-04-01T14:00+02:00,5011.2
2024-04-01T14:15+02:00,5021.2
2024-04-01T14:30+02:00,5036.4
2024-04-01T14:45+02:00,5044
2024-04-01T15:00+02:00,5101.6
2024-04-01T15:15+02:00,5148.4
2024-04-01T15:30+02:00,5209.6
2024-04-01T15:45+02:00,5250.4
2024-04-01T16:00+02:00,5323.2
2024-04-01T16:15+02:00,5376.8
2024-04-01T16:30+02:00,5460.8
2024-04-01T16:45+02:00,5565.2
2024-04-01T17:00+02:00,5582.4
2024-04-01T17:15+02:00,5684.8
2024-04-01T17:30+02:00,5768.8
2024-04-01T17:45+02:00,5871.2
2024-04-01T18:00+02:00,5974.4
2024-04-01T18:15+02:00,6036
2024-04-01T18:30+02:00,6094.8
2024-04-01T18:45+02:00,6136.8
2024-04-01T19:00+02:00,6140.8
2024-04-01T19:15+02:00,6144.8
2024-04-01T19:30+02:00,6170.8
2024-04-01T19:45+02:00,6164.8
2024-04-01T20:00+02:00,6137.6
2024-04-01T20:15+02:00,6065.6
2024-04-01T20:30+02:00,6014.8
2024-04-01T20:45+02:00,5934.4
2024-04-01T21:00+02:00,5842.4
2024-04-01T21:15+02:00,5763.6
2024-04-01T21:30+02:00,5696.8
2024-04-01T21:45+02:00,5659.2
2024-04-01T22:00+02:00,5863.6
2024-04-01T22:15+02:00,5832.4
2024-04-01T22:30+02:00,5726
2024-04-01T22:45+02:00,5646.8
2024-04-01T23:00+02:00,5595.2
2024-04-01T23:15+02:00,5491.2
2024-04-01T23:30+02:00,5398.8
2024-04-01T23:45+02:00,5335.6
2024-04-02T00:00+02:00,5531.6
2024-04-02T00:15+02:00,5434
2024-04-02T00:30+02:00,5351.2
2024-04-02T00:45+02:00,5271.2
2024-04-02T01:00+02:00,5289.2
2024-04-02T01:15+02:00,5239.6
2024-04-02T01:30+02:00,5197.2
2024-04-02T01:45+02:00,5148
2024-04-02T02:00+02:00,5270.8
2024-04-02T02:15+02:00,5233.2
2024-04-02T02:30+02:00,5198
2024-04-02T02:45+02:00,5186.8
2024-04-02T03:00+02:00,5196.4
2024-04-02T03:15+02:00,5196
2024-04-02T03:30+02:00,5214.4
2024-04-02T03:45+02:00,5240.8
2024-04-02T04:00+02:00,5309.2
2024-04-02T04:15+02:00,5384
2024-04-02T04:30+02:00,5482
2024-04-02T04:45+02:00,5604
2024-04-02T05:00+02:00,5712
2024-04-02T05:15+02:00,5914.8
2024-04-02T05:30+02:00,6140.4
2024-04-02T05:45+02:00,6393.6
2024-04-02T06:00+02:00,6761.6
2024-04-02T06:15+02:00,7042.4
2024-04-02T06:30+02:00,7240.4
2024-04-02T06:45+02:00,7407.6
2024-04-02T07:00+02:00,7573.6
2024-04-02T07:15+02:00,7673.6
2024-04-02T07:30+02:00,7728.4
2024-04-02T07:45+02:00,7752
2024-04-02T08:00+02:00,7788.8
2024-04-02T08:15+02:00,7766.4
2024-04-02T08:30+02:00,7739.6
2024-04-02T08:45+02:00,7658
2024-04-02T09:00+02:00,7574
2024-04-02T09:15+02:00,7489.2
2024-04-02T09:30+02:00,7420.8
2024-04-02T09:45+02:00,7328.4
2024-04-02T10:00+02:00,7258.8
2024-04-02T10:15+02:00,7201.6
2024-04-02T10:30+02:00,7134.8
2024-04-02T10:45+02:00,7084.8
2024-04-02T11:00+02:00,7060.8
2024-04-02T11:15+02:00,7014.8
2024-04-02T11:30+02:00,6963.2
2024-04-02T11:45+02:00,6919.6
2024-04-02T12:00+02:00,6866.4
2024-04-02T12:15+02:00,6773.6
2024-04-02T12:30+02:00,6739.2
2024-04-02T12:45+02:00,6730.8
2024-04-02T13:00+02:00,6846
2024-04-02T13:15+02:00,6857.6
2024-04-02T13:30+02:00,6859.6
2024-04-02T13:45+02:00,6858
2024-04-02T14:00+02:00,6879.2
2024-04-02T14:15+02:00,6912.8
2024-04-02T14:30+02:00,6932.4
2024-04-02T14:45+02:00,6965.2
2024-04-02T15:00+02:00,6916.8
2024-04-02T15:15+02:00,6952
2024-04-02T15:30+02:00,7026.4
2024-04-02T15:45+02:00,7099.6
2024-04-02T16:00+02:00,7140
2024-04-02T16:15+02:00,7198
2024-04-02T16:30+02:00,7278
2024-04-02T16:45+02:00,7386
2024-04-02T17:00+02:00,7499.6
2024-04-02T17:15+02:00,7605.6
2024-04-02T17:30+02:00,7702
2024-04-02T17:45+02:00,7790.4
2024-04-02T18:00+02:00,7843.6
2024-04-02T18:15+02:00,7880.4
2024-04-02T18:30+02:00,7910.4
2024-04-02T18:45+02:00,7900.8
2024-04-02T19:00+02:00,7842.8
2024-04-02T19:15+02:00,7764.8
2024-04-02T19:30+02:00,7685.6
2024-04-02T19:45+02:00,7593.2
2024-04-02T20:00+02:00,7482
2024-04-02T20:15+02:00,7364
2024-04-02T20:30+02:00,7250
2024-04-02T20:45+02:00,7125.6
2024-04-02T21:00+02:00,6995.2
2024-04-02T21:15+02:00,6852.8
2024-04-02T21:30+02:00,6715.6
2024-04-02T21:45+02:00,6584
2024-04-02T22:00+02:00,6643.6
2024-04-02T22:15+02:00,6559.2
2024-04-02T22:30+02:00,6407.2
2024-04-02T22:45+02:00,6266
2024-04-02T23:00+02:00,6179.6
2024-04-02T23:15+02:00,6042.4
2024-04-02T23:30+02:00,5922.4
2024-04-02T23:45+02:00,5830
2024-04-03T00:00+02:00,5745.6
2024-04-03T00:15+02:00,5646
2024-04-03T00:30+02:00,5550.4
2024-04-03T00:45+02:00,5476
2024-04-03T01:00+02:00,5514.4
2024-04-03T01:15+02:00,5457.6
2024-04-03T01:30+02:00,5402.4
2024-04-03T01:45+02:00,5355.2
2024-04-03T02:00+02:00,5400.8
2024-04-03T02:15+02:00,5366.8
2024-04-03T02:30+02:00,5329.6
2024-04-03T02:45+02:00,5311.6
2024-04-03T03:00+02:00,5318
2024-04-03T03:15+02:00,5316.8
2024-04-03T03:30+02:00,5324.8
2024-04-03T03:45+02:00,5344
2024-04-03T04:00+02:00,5379.6
2024-04-03T04:15+02:00,5426
2024-04-03T04:30+02:00,5498.4
2024-04-03T04:45+02:00,5614
2024-04-03T05:00+02:00,5754.4
2024-04-03T05:15+02:00,5910.4
2024-04-03T05:30+02:00,6105.6
2024-04-03T05:45+02:00,6332.4
2024-04-03T06:00+02:00,6634.4
2024-04-03T06:15+02:00,6887.2
2024-04-03T06:30+02:00,7062.4
2024-04-03T06:45+02:00,7221.6
2024-04-03T07:00+02:00,7412
2024-04-03T07:15+02:00,7509.6
2024-04-03T07:30+02:00,7598.4
2024-04-03T07:45+02:00,7660.8
2024-04-03T08:00+02:00,7728.4
2024-04-03T08:15+02:00,7699.6
2024-04-03T08:30+02:00,7696.4
2024-04-03T08:45+02:00,7648
2024-04-03T09:00+02:00,7545.6
2024-04-03T09:15+02:00,7458
2024-04-03T09:30+02:00,7407.2
2024-04-03T09:45+02:00,7330
2024-04-03T10:00+02:00,7256
2024-04-03T10:15+02:00,7204.4
2024-04-03T10:30+02:00,7159.2
2024-04-03T10:45+02:00,7109.2
2024-04-03T11:00+02:00,7099.6
2024-04-03T11:15+02:00,7096.8
2024-04-03T11:30+02:00,7031.6
2024-04-03T11:45+02:00,6972
2024-04-03T12:00+02:00,6988.8
2024-04-03T12:15+02:00,6873.6
2024-04-03T12:30+02:00,6805.2
2024-04-03T12:45+02:00,6792.8
2024-04-03T13:00+02:00,6857.2
2024-04-03T13:15+02:00,6835.6
2024-04-03T13:30+02:00,6804
2024-04-03T13:45+02:00,6782.8
2024-04-03T14:00+02:00,6710.4
2024-04-03T14:15+02:00,6749.2
2024-04-03T14:30+02:00,6771.2
2024-04-03T14:45+02:00,6810.4
2024-04-03T15:00+02:00,6853.6
2024-04-03T15:15+02:00,6899.6
2024-04-03T15:30+02:00,6939.6
2024-04-03T15:45+02:00,7008.8
2024-04-03T16:00+02:00,7052.4
2024-04-03T16:15+02:00,7098.4
2024-04-03T16:30+02:00,7149.2
2024-04-03T16:45+02:00,7224
2024-04-03T17:00+02:00,7292.4
2024-04-03T17:15+02:00,7367.6
2024-04-03T17:30+02:00,7450
2024-04-03T17:45+02:00,7520.8
2024-04-03T18:00+02:00,7549.6
2024-04-03T18:15+02:00,7564
2024-04-03T18:30+02:00,7583.2
2024-04-03T18:45+02:00,7572
2024-04-03T19:00+02:00,7533.2
2024-04-03T19:15+02:00,7473.2
2024-04-03T19:30+02:00,7415.6
2024-04-03T19:45+02:00,7341.2
2024-04-03T20:00+02:00,7263.2
2024-04-03T20:15+02:00,7157.2
2024-04-03T20:30+02:00,7042.4
2024-04-03T20:45+02:00,6888.4
2024-04-03T21:00+02:00,6722
2024-04-03T21:15+02:00,6627.6
2024-04-03T21:30+02:00,6475.6
2024-04-03T21:45+02:00,6350.4
2024-04-03T22:00+02:00,6473.2
2024-04-03T22:15+02:00,6396.8
2024-04-03T22:30+02:00,6257.6
2024-04-03T22:45+02:00,6123.6
2024-04-03T23:00+02:00,6034.4
2024-04-03T23:15+02:00,5896.8
2024-04-03T23:30+02:00,5785.6
2024-04-03T23:45+02:00,5702
2024-04-04T00:00+02:00,5753.6
2024-04-04T00:15+02:00,5659.2
2024-04-04T00:30+02:00,5568
2024-04-04T00:45+02:00,5483.2
2024-04-04T01:00+02:00,5455.2
2024-04-04T01:15+02:00,5390.4
2024-04-04T01:30+02:00,5340
2024-04-04T01:45+02:00,5273.6
2024-04-04T02:00+02:00,5387.6
2024-04-04T02:15+02:00,5345.2
2024-04-04T02:30+02:00,5302.4
2024-04-04T02:45+02:00,5277.6
2024-04-04T03:00+02:00,5267.6
2024-04-04T03:15+02:00,5260.4
2024-04-04T03:30+02:00,5280.4
2024-04-04T03:45+02:00,5305.6
2024-04-04T04:00+02:00,5292.8
2024-04-04T04:15+02:00,5359.6
2024-04-04T04:30+02:00,5432
2024-04-04T04:45+02:00,5532.4
2024-04-04T05:00+02:00,5706.4
2024-04-04T05:15+02:00,5849.6
2024-04-04T05:30+02:00,6046.4
2024-04-04T05:45+02:00,6269.2
2024-04-04T06:00+02:00,6619.6
2024-04-04T06:15+02:00,6884.8
2024-04-04T06:30+02:00,7070.4
2024-04-04T06:45+02:00,7238.4
2024-04-04T07:00+02:00,7423.2
2024-04-04T07:15+02:00,7537.2
2024-04-04T07:30+02:00,7644.8
2024-04-04T07:45+02:00,7698.4
2024-04-04T08:00+02:00,7760.4
2024-04-04T08:15+02:00,7736.8
2024-04-04T08:30+02:00,7722.8
2024-04-04T08:45+02:00,7680.8
2024-04-04T09:00+02:00,7611.2
2024-04-04T09:15+02:00,7560.8
2024-04-04T09:30+02:00,7516.4
2024-04-04T09:45+02:00,7452.8
2024-04-04T10:00+02:00,7395.2
2024-04-04T10:15+02:00,7331.6
2024-04-04T10:30+02:00,7294.4
2024-04-04T10:45+02:00,7239.6
2024-04-04T11:00+02:00,7234
2024-04-04T11:15+02:00,7187.2
2024-04-04T11:30+02:00,7128.4
2024-04-04T11:45+02:00,7029.6
2024-04-04T12:00+02:00,7002.4
2024-04-04T12:15+02:00,6912
2024-04-04T12:30+02:00,6861.2
2024-04-04T12:45+02:00,6834.4
2024-04-04T13:00+02:00,6923.2
2024-04-04T13:15+02:00,6908.4
2024-04-04T13:30+02:00,6891.2
2024-04-04T13:45+02:00,6879.2
2024-04-04T14:00+02:00,6864.4
2024-04-04T14:15+02:00,6862
2024-04-04T14:30+02:00,6873.6
2024-04-04T14:45+02:00,6903.2
2024-04-04T15:00+02:00,6889.2
2024-04-04T15:15+02:00,6923.6
2024-04-04T15:30+02:00,6972
2024-04-04T15:45+02:00,7066.4
2024-04-04T16:00+02:00,7110.8
2024-04-04T16:15+02:00,7175.6
2024-04-04T16:30+02:00,7247.6
2024-04-04T16:45+02:00,7350.8
2024-04-04T17:00+02:00,7413.2
2024-04-04T17:15+02:00,7461.6
2024-04-04T17:30+02:00,7515.2
2024-04-04T17:45+02:00,7565.2
2024-04-04T18:00+02:00,7575.2
2024-04-04T18:15+02:00,7611.2
2024-04-04T18:30+02:00,7648.8
2024-04-04T18:45+02:00,7654
2024-04-04T19:00+02:00,7624.8
2024-04-04T19:15+02:00,7587.6
2024-04-04T19:30+02:00,7556
2024-04-04T19:45+02:00,7505.2
2024-04-04T20:00+02:00,7422
2024-04-04T20:15+02:00,7329.6
2024-04-04T20:30+02:00,7223.6
2024-04-04T20:45+02:00,7089.6
2024-04-04T21:00+02:00,6937.2
2024-04-04T21:15+02:00,6812.8
2024-04-04T21:30+02:00,6671.2
2024-04-04T21:45+02:00,6534.8
2024-04-04T22:00+02:00,6635.2
2024-04-04T22:15+02:00,6542.4
2024-04-04T22:30+02:00,6394
2024-04-04T22:45+02:00,6262
2024-04-04T23:00+02:00,6176.8
2024-04-04T23:15+02:00,6036.8
2024-04-04T23:30+02:00,5918.8
2024-04-04T23:45+02:00,5830
2024-04-05T00:00+02:00,5687.6
2024-04-05T00:15+02:00,5595.6
2024-04-05T00:30+02:00,5506.8
2024-04-05T00:45+02:00,5419.2
2024-04-05T01:00+02:00,5456.4
2024-04-05T01:15+02:00,5387.6
2024-04-05T01:30+02:00,5334.8
2024-04-05T01:45+02:00,5279.2
2024-04-05T02:00+02:00,5316
2024-04-05T02:15+02:00,5275.6
2024-04-05T02:30+02:00,5241.6
2024-04-05T02:45+02:00,5216
2024-04-05T03:00+02:00,5138
2024-04-05T03:15+02:00,5127.2
2024-04-05T03:30+02:00,5138.8
2024-04-05T03:45+02:00,5158.4
2024-04-05T04:00+02:00,5209.2
2024-04-05T04:15+02:00,5266.4
2024-04-05T04:30+02:00,5352.8
2024-04-05T04:45+02:00,5463.2
2024-04-05T05:00+02:00,5683.2
2024-04-05T05:15+02:00,5872.8
2024-04-05T05:30+02:00,6080.8
2024-04-05T05:45+02:00,6311.6
2024-04-05T06:00+02:00,6665.2
2024-04-05T06:15+02:00,6914.4
2024-04-05T06:30+02:00,7097.2
2024-04-05T06:45+02:00,7233.6
2024-04-05T07:00+02:00,7399.6
2024-04-05T07:15+02:00,7488.4
2024-04-05T07:30+02:00,7548
2024-04-05T07:45+02:00,7594
2024-04-05T08:00+02:00,7627.2
2024-04-05T08:15+02:00,7600.4
2024-04-05T08:30+02:00,7564
2024-04-05T08:45+02:00,7503.2
2024-04-05T09:00+02:00,7413.2
2024-04-05T09:15+02:00,7326
2024-04-05T09:30+02:00,7280
2024-04-05T09:45+02:00,7185.6
2024-04-05T10:00+02:00,7072
2024-04-05T10:15+02:00,7020.4
2024-04-05T10:30+02:00,6942.4
2024-04-05T10:45+02:00,6868.8
2024-04-05T11:00+02:00,6889.6
2024-04-05T11:15+02:00,6834.8
2024-04-05T11:30+02:00,6757.6
2024-04-05T11:45+02:00,6662.4
2024-04-05T12:00+02:00,6594
2024-04-05T12:15+02:00,6485.6
2024-04-05T12:30+02:00,6422.4
2024-04-05T12:45+02:00,6365.2
2024-04-05T13:00+02:00,6378.8
2024-04-05T13:15+02:00,6331.2
2024-04-05T13:30+02:00,6297.6
2024-04-05T13:45+02:00,6252
2024-04-05T14:00+02:00,6258.4
2024-04-05T14:15+02:00,6270.8
2024-04-05T14:30+02:00,6261.6
2024-04-05T14:45+02:00,6282.4
2024-04-05T15:00+02:00,6323.6
2024-04-05T15:15+02:00,6361.2
2024-04-05T15:30+02:00,6397.6
2024-04-05T15:45+02:00,6485.2
2024-04-05T16:00+02:00,6551.6
2024-04-05T16:15+02:00,6618.8
2024-04-05T16:30+02:00,6672.8
2024-04-05T16:45+02:00,6773.2
2024-04-05T17:00+02:00,6743.6
2024-04-05T17:15+02:00,6864.4
2024-04-05T17:30+02:00,6964.8
2024-04-05T17:45+02:00,7064.4
2024-04-05T18:00+02:00,7102.8
2024-04-05T18:15+02:00,7172.4
2024-04-05T18:30+02:00,7226
2024-04-05T18:45+02:00,7247.2
2024-04-05T19:00+02:00,7238
2024-04-05T19:15+02:00,7206.4
2024-04-05T19:30+02:00,7168.8
2024-04-05T19:45+02:00,7106.8
2024-04-05T20:00+02:00,7020
2024-04-05T20:15+02:00,6921.6
2024-04-05T20:30+02:00,6813.2
2024-04-05T20:45+02:00,6689.2
2024-04-05T21:00+02:00,6530
2024-04-05T21:15+02:00,6400
2024-04-05T21:30+02:00,6255.6
2024-04-05T21:45+02:00,6132
2024-04-05T22:00+02:00,6232.8
2024-04-05T22:15+02:00,6145.6
2024-04-05T22:30+02:00,5998.4
2024-04-05T22:45+02:00,5875.6
2024-04-05T23:00+02:00,5806.4
2024-04-05T23:15+02:00,5664
2024-04-05T23:30+02:00,5550
2024-04-05T23:45+02:00,5453.2
2024-04-06T00:00+02:00,5464
2024-04-06T00:15+02:00,5361.6
2024-04-06T00:30+02:00,5267.2
2024-04-06T00:45+02:00,5181.2
2024-04-06T01:00+02:00,5264.8
2024-04-06T01:15+02:00,5196
2024-04-06T01:30+02:00,5142.8
2024-04-06T01:45+02:00,5070.4
2024-04-06T02:00+02:00,5120
2024-04-06T02:15+02:00,5065.2
2024-04-06T02:30+02:00,5016
2024-04-06T02:45+02:00,4966
2024-04-06T03:00+02:00,4965.2
2024-04-06T03:15+02:00,4923.6
2024-04-06T03:30+02:00,4909.6
2024-04-06T03:45+02:00,4890.8
2024-04-06T04:00+02:00,4901.2
2024-04-06T04:15+02:00,4921.2
2024-04-06T04:30+02:00,4937.6
2024-04-06T04:45+02:00,4971.2
2024-04-06T05:00+02:00,5063.2
2024-04-06T05:15+02:00,5128
2024-04-06T05:30+02:00,5203.6
2024-04-06T05:45+02:00,5252
2024-04-06T06:00+02:00,5324
2024-04-06T06:15+02:00,5414
2024-04-06T06:30+02:00,5472.4
2024-04-06T06:45+02:00,5536
