Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-08-17T09:00+02:00,7901.2,168.95,280.54,1366.41,2584.11,20.93,0.13
2020-08-17T10:00+02:00,8127.2,128.4,339.97,1366.41,2584.11,21.86,0.13
2020-08-17T11:00+02:00,8350.4,119.63,437.02,1366.41,2584.11,22.69,0.1
2020-08-17T12:00+02:00,8366.8,203.28,484.48,1366.41,2584.11,23.28,0.1
2020-08-17T13:00+02:00,8290.4,184.24,501.38,1366.41,2584.11,23.59,0.12
2020-08-17T14:00+02:00,8048.4,159.17,496.72,1366.41,2584.11,23.74,0.15
2020-08-17T15:00+02:00,8015.2,114.38,390.51,1366.41,2584.11,23.35,0.11
2020-08-17T16:00+02:00,7904.0,55.96,266.89,1366.41,2584.11,22.19,0.04
2020-08-17T17:00+02:00,7842.0,79.68,165.22,1366.41,2584.11,21.36,0.01
2020-08-17T18:00+02:00,7714.0,31.78,87.78,1366.41,2584.11,20.75,0.01
2020-08-17T19:00+02:00,7517.6,2.43,28.08,1366.41,2584.11,20.1,0.01
2020-08-17T20:00+02:00,7301.6,0.53,0.53,1366.41,2584.11,19.39,0.01
2020-08-17T21:00+02:00,6867.6,0.0,0.0,1366.41,2584.11,18.71,0.03
2020-08-17T22:00+02:00,6556.4,0.0,0.0,1366.41,2584.11,18.24,0.04
2020-08-17T23:00+02:00,5958.4,0.0,0.0,1366.41,2584.11,17.86,0.04
2020-08-18T00:00+02:00,5636.4,0.0,0.0,1366.41,2584.11,17.2,0.04
2020-08-18T01:00+02:00,5260.4,0.0,0.0,1500.96,2972.68,16.71,0.04
2020-08-18T02:00+02:00,5169.2,0.0,0.0,1500.96,2972.68,16.59,0.04
2020-08-18T03:00+02:00,5010.4,0.0,0.0,1500.96,2972.68,16.45,0.04
2020-08-18T04:00+02:00,5026.8,0.0,0.0,1500.96,2972.68,16.31,0.05
2020-08-18T05:00+02:00,5429.2,0.01,0.01,1500.96,2972.68,16.1,0.07
2020-08-18T06:00+02:00,6225.2,6.44,24.89,1500.96,2972.68,16.3,0.08
2020-08-18T07:00+02:00,7201.2,51.51,105.3,1500.96,2972.68,17.44,0.09
2020-08-18T08:00+02:00,7826.8,65.95,172.15,1500.96,2972.68,18.5,0.18
2020-08-18T09:00+02:00,8140.0,78.76,214.48,1500.96,2972.68,18.99,0.19
2020-08-18T10:00+02:00,8391.2,57.88,258.16,1500.96,2972.68,19.37,0.2
2020-08-18T11:00+02:00,8619.6,44.71,293.39,1500.96,2972.68,19.77,0.23
2020-08-18T12:00+02:00,8423.2,73.33,369.92,1500.96,2972.68,20.39,0.28
2020-08-18T13:00+02:00,8308.4,45.04,340.96,1500.96,2972.68,20.66,0.26
2020-08-18T14:00+02:00,8080.8,49.52,377.95,1500.96,2972.68,21.08,0.29
2020-08-18T15:00+02:00,7990.4,63.9,347.44,1500.96,2972.68,21.2,0.29
2020-08-18T16:00+02:00,7854.8,113.36,315.94,1500.96,2972.68,21.24,0.28
2020-08-18T17:00+02:00,7627.6,72.91,204.1,1500.96,2972.68,20.84,0.19
2020-08-18T18:00+02:00,7537.6,51.92,108.82,1500.96,2972.68,20.24,0.15
2020-08-18T19:00+02:00,7363.6,4.83,32.61,1500.96,2972.68,19.49,0.15
2020-08-18T20:00+02:00,7192.4,0.41,0.41,1500.96,2972.68,18.74,0.1
2020-08-18T21:00+02:00,6816.4,0.0,0.0,1500.96,2972.68,18.01,0.13
2020-08-18T22:00+02:00,6422.8,0.0,0.0,1500.96,2972.68,17.31,0.16
2020-08-18T23:00+02:00,5894.4,0.0,0.0,1500.96,2972.68,16.76,0.17
2020-08-19T00:00+02:00,5606.0,0.0,0.0,1500.96,2972.68,16.3,0.18
2020-08-19T01:00+02:00,5252.8,0.0,0.0,1343.59,2951.41,15.82,0.18
2020-08-19T02:00+02:00,5156.4,0.0,0.0,1343.59,2951.41,15.47,0.19
2020-08-19T03:00+02:00,5023.2,0.0,0.0,1343.59,2951.41,15.21,0.2
2020-08-19T04:00+02:00,5024.8,0.0,0.0,1343.59,2951.41,14.99,0.19
2020-08-19T05:00+02:00,5384.0,0.0,0.0,1343.59,2951.41,14.73,0.18
2020-08-19T06:00+02:00,6200.0,125.85,27.05,1343.59,2951.41,14.92,0.16
2020-08-19T07:00+02:00,7066.0,337.26,136.37,1343.59,2951.41,16.6,0.18
2020-08-19T08:00+02:00,7581.2,541.48,278.77,1343.59,2951.41,18.28,0.36
2020-08-19T09:00+02:00,7845.2,663.91,443.32,1343.59,2951.41,19.71,0.46
2020-08-19T10:00+02:00,7940.0,726.39,590.59,1343.59,2951.41,21.03,0.48
2020-08-19T11:00+02:00,8054.4,734.96,669.51,1343.59,2951.41,22.03,0.45
2020-08-19T12:00+02:00,7978.4,738.35,714.62,1343.59,2951.41,22.81,0.45
2020-08-19T13:00+02:00,7853.2,607.22,658.76,1343.59,2951.41,23.28,0.42
2020-08-19T14:00+02:00,7730.0,565.17,596.65,1343.59,2951.41,23.5,0.39
2020-08-19T15:00+02:00,7634.4,617.83,539.82,1343.59,2951.41,23.57,0.32
2020-08-19T16:00+02:00,7516.8,458.01,378.26,1343.59,2951.41,23.26,0.22
2020-08-19T17:00+02:00,7412.8,379.28,263.25,1343.59,2951.41,22.77,0.12
2020-08-19T18:00+02:00,7350.8,239.34,154.36,1343.59,2951.41,22.05,0.04
2020-08-19T19:00+02:00,7350.0,27.61,41.74,1343.59,2951.41,21.01,0.02
2020-08-19T20:00+02:00,7167.2,0.34,0.34,1343.59,2951.41,20.0,0.01
2020-08-19T21:00+02:00,6870.8,0.0,0.0,1343.59,2951.41,18.99,0.01
2020-08-19T22:00+02:00,6500.8,0.0,0.0,1343.59,2951.41,17.95,0.01
2020-08-19T23:00+02:00,5941.6,0.0,0.0,1343.59,2951.41,16.98,0.01
2020-08-20T00:00+02:00,5651.2,0.0,0.0,1343.59,2951.41,16.1,0.02
2020-08-20T01:00+02:00,5329.2,0.0,0.0,1277.83,2813.05,15.34,0.02
2020-08-20T02:00+02:00,5193.6,0.0,0.0,1277.83,2813.05,14.69,0.03
2020-08-20T03:00+02:00,5016.8,0.0,0.0,1277.83,2813.05,14.24,0.02
2020-08-20T04:00+02:00,5023.6,0.0,0.0,1277.83,2813.05,13.96,0.02
2020-08-20T05:00+02:00,5356.8,0.0,0.0,1277.83,2813.05,13.62,0.03
2020-08-20T06:00+02:00,6151.6,175.55,30.65,1277.83,2813.05,14.0,0.01
2020-08-20T07:00+02:00,7021.2,420.79,150.89,1277.83,2813.05,16.9,0.0
2020-08-20T08:00+02:00,7576.0,588.51,299.91,1277.83,2813.05,19.64,0.0
2020-08-20T09:00+02:00,7784.0,665.64,453.14,1277.83,2813.05,21.75,0.0
2020-08-20T10:00+02:00,8019.6,716.51,598.75,1277.83,2813.05,23.37,0.0
2020-08-20T11:00+02:00,8198.0,797.13,714.77,1277.83,2813.05,24.69,0.0
2020-08-20T12:00+02:00,8114.4,817.3,776.76,1277.83,2813.05,25.65,0.0
2020-08-20T13:00+02:00,8019.6,799.72,773.19,1277.83,2813.05,26.32,0.01
2020-08-20T14:00+02:00,7835.6,746.6,708.02,1277.83,2813.05,26.7,0.03
2020-08-20T15:00+02:00,7787.2,731.44,624.3,1277.83,2813.05,26.8,0.1
2020-08-20T16:00+02:00,7685.2,663.08,494.54,1277.83,2813.05,26.62,0.09
2020-08-20T17:00+02:00,7575.2,558.81,340.17,1277.83,2813.05,26.06,0.04
2020-08-20T18:00+02:00,7632.0,317.97,176.5,1277.83,2813.05,24.89,0.01
2020-08-20T19:00+02:00,7508.0,27.28,43.65,1277.83,2813.05,23.34,0.02
2020-08-20T20:00+02:00,7321.6,0.25,0.25,1277.83,2813.05,21.97,0.04
2020-08-20T21:00+02:00,7125.2,0.0,0.0,1277.83,2813.05,20.87,0.04
2020-08-20T22:00+02:00,6654.0,0.0,0.0,1277.83,2813.05,19.91,0.04
2020-08-20T23:00+02:00,6045.2,0.0,0.0,1277.83,2813.05,19.14,0.05
2020-08-21T00:00+02:00,5750.8,0.0,0.0,1277.83,2813.05,18.58,0.06
2020-08-21T01:00+02:00,5357.2,0.0,0.0,1177.9,2606.55,18.09,0.07
2020-08-21T02:00+02:00,5267.2,0.0,0.0,1177.9,2606.55,17.6,0.07
2020-08-21T03:00+02:00,5121.6,0.0,0.0,1177.9,2606.55,17.19,0.08
2020-08-21T04:00+02:00,5126.0,0.0,0.0,1177.9,2606.55,16.83,0.09
2020-08-21T05:00+02:00,5456.4,0.0,0.0,1177.9,2606.55,16.55,0.1
2020-08-21T06:00+02:00,6221.2,150.0,28.44,1177.9,2606.55,16.83,0.08
2020-08-21T07:00+02:00,7015.6,395.73,145.63,1177.9,2606.55,19.21,0.05
2020-08-21T08:00+02:00,7608.4,616.63,305.83,1177.9,2606.55,21.91,0.08
2020-08-21T09:00+02:00,7783.6,692.45,465.4,1177.9,2606.55,23.95,0.12
2020-08-21T10:00+02:00,7976.8,758.12,611.51,1177.9,2606.55,25.63,0.16
2020-08-21T11:00+02:00,8114.8,782.92,709.32,1177.9,2606.55,26.95,0.21
2020-08-21T12:00+02:00,8084.0,774.3,753.04,1177.9,2606.55,27.97,0.25
2020-08-21T13:00+02:00,7852.0,761.33,752.52,1177.9,2606.55,28.65,0.27
2020-08-21T14:00+02:00,7656.0,719.59,696.04,1177.9,2606.55,29.05,0.27
2020-08-21T15:00+02:00,7566.4,690.32,602.13,1177.9,2606.55,29.13,0.25
2020-08-21T16:00+02:00,7492.4,635.71,479.34,1177.9,2606.55,28.95,0.21
2020-08-21T17:00+02:00,7551.2,487.05,311.43,1177.9,2606.55,28.28,0.13
2020-08-21T18:00+02:00,7594.0,261.16,159.5,1177.9,2606.55,27.09,0.08
2020-08-21T19:00+02:00,7436.4,22.25,38.81,1177.9,2606.55,25.63,0.07
2020-08-21T20:00+02:00,7199.6,0.2,0.2,1177.9,2606.55,24.36,0.08
2020-08-21T21:00+02:00,6882.0,0.0,0.0,1177.9,2606.55,23.2,0.06
2020-08-21T22:00+02:00,6504.8,0.0,0.0,1177.9,2606.55,22.14,0.05
2020-08-21T23:00+02:00,5978.8,0.0,0.0,1177.9,2606.55,21.27,0.04
2020-08-22T00:00+02:00,5624.0,0.0,0.0,1177.9,2606.55,20.52,0.04
2020-08-22T01:00+02:00,5222.0,0.0,0.0,1095.58,2433.53,19.86,0.04
2020-08-22T02:00+02:00,5053.6,0.0,0.0,1095.58,2433.53,19.32,0.04
2020-08-22T03:00+02:00,4842.8,0.0,0.0,1095.58,2433.53,18.77,0.04
2020-08-22T04:00+02:00,4759.6,0.0,0.0,1095.58,2433.53,18.27,0.03
2020-08-22T05:00+02:00,4916.4,0.0,0.0,1095.58,2433.53,17.89,0.03
2020-08-22T06:00+02:00,5242.4,112.98,26.4,1095.58,2433.53,17.99,0.02
2020-08-22T07:00+02:00,5704.0,328.45,135.55,1095.58,2433.53,20.31,0.01
2020-08-22T08:00+02:00,6225.6,603.26,304.69,1095.58,2433.53,23.23,0.04
2020-08-22T09:00+02:00,6592.4,655.85,442.94,1095.58,2433.53,24.64,0.1
2020-08-22T10:00+02:00,6819.2,657.92,555.74,1095.58,2433.53,25.74,0.16
2020-08-22T11:00+02:00,6975.2,657.31,634.74,1095.58,2433.53,26.55,0.2
2020-08-22T12:00+02:00,6999.6,618.8,651.25,1095.58,2433.53,27.03,0.2
2020-08-22T13:00+02:00,6892.0,515.95,602.45,1095.58,2433.53,27.09,0.18
2020-08-22T14:00+02:00,6788.4,384.31,492.72,1095.58,2433.53,26.67,0.15
2020-08-22T15:00+02:00,6865.6,190.62,360.86,1095.58,2433.53,25.96,0.11
2020-08-22T16:00+02:00,6834.4,90.72,217.45,1095.58,2433.53,24.5,0.09
2020-08-22T17:00+02:00,6871.2,53.85,131.79,1095.58,2433.53,23.36,0.11
2020-08-22T18:00+02:00,6889.6,16.72,55.11,1095.58,2433.53,22.47,0.12
2020-08-22T19:00+02:00,6547.6,2.97,16.39,1095.58,2433.53,21.64,0.17
2020-08-22T20:00+02:00,6359.6,0.08,0.08,1095.58,2433.53,20.14,0.21
2020-08-22T21:00+02:00,5983.2,0.0,0.0,1095.58,2433.53,19.52,0.24
2020-08-22T22:00+02:00,5828.8,0.0,0.0,1095.58,2433.53,18.92,0.24
2020-08-22T23:00+02:00,5448.0,0.0,0.0,1095.58,2433.53,18.4,0.19
2020-08-23T00:00+02:00,5182.0,0.0,0.0,1095.58,2433.53,18.05,0.16
2020-08-23T01:00+02:00,4827.2,0.0,0.0,1019.68,2301.8,17.82,0.13
2020-08-23T02:00+02:00,4711.2,0.0,0.0,1019.68,2301.8,17.69,0.12
2020-08-23T03:00+02:00,4508.0,0.0,0.0,1019.68,2301.8,17.5,0.1
2020-08-23T04:00+02:00,4411.6,0.0,0.0,1019.68,2301.8,17.22,0.1
2020-08-23T05:00+02:00,4460.0,0.0,0.0,1019.68,2301.8,16.93,0.1
2020-08-23T06:00+02:00,4616.0,17.43,19.87,1019.68,2301.8,16.94,0.11
2020-08-23T07:00+02:00,4938.4,186.48,115.77,1019.68,2301.8,17.91,0.16
2020-08-23T08:00+02:00,5342.0,320.18,220.26,1019.68,2301.8,19.11,0.17
2020-08-23T09:00+02:00,5770.8,380.76,341.47,1019.68,2301.8,20.18,0.19
2020-08-23T10:00+02:00,6064.0,582.83,502.34,1019.68,2301.8,21.37,0.21
2020-08-23T11:00+02:00,6327.2,605.18,603.24,1019.68,2301.8,22.37,0.24
2020-08-23T12:00+02:00,6326.0,537.53,618.08,1019.68,2301.8,22.98,0.25
2020-08-23T13:00+02:00,6100.0,384.54,550.81,1019.68,2301.8,23.2,0.26
2020-08-23T14:00+02:00,5919.2,299.95,469.51,1019.68,2301.8,23.2,0.25
2020-08-23T15:00+02:00,5869.2,210.38,366.77,1019.68,2301.8,22.97,0.22
2020-08-23T16:00+02:00,5772.0,298.79,320.33,1019.68,2301.8,22.75,0.2
2020-08-23T17:00+02:00,5840.8,254.0,227.44,1019.68,2301.8,22.26,0.14
2020-08-23T18:00+02:00,5987.6,85.76,104.53,1019.68,2301.8,21.45,0.08
2020-08-23T19:00+02:00,6004.4,0.64,21.49,1019.68,2301.8,20.47,0.08
2020-08-23T20:00+02:00,6042.0,0.06,0.06,1019.68,2301.8,19.67,0.06
2020-08-23T21:00+02:00,5880.4,0.0,0.0,1019.68,2301.8,18.87,0.07
2020-08-23T22:00+02:00,5806.8,0.0,0.0,1019.68,2301.8,18.21,0.09
2020-08-23T23:00+02:00,5500.0,0.0,0.0,1019.68,2301.8,17.82,0.1
2020-08-24T00:00+02:00,5232.4,0.0,0.0,1019.68,2301.8,17.45,0.1
2020-08-24T01:00+02:00,4946.4,0.0,0.0,950.33,2158.93,17.02,0.09
2020-08-24T02:00+02:00,4872.0,0.0,0.0,950.33,2158.93,16.81,0.07
2020-08-24T03:00+02:00,4716.4,0.0,0.0,950.33,2158.93,16.49,0.06
2020-08-24T04:00+02:00,4738.0,0.0,0.0,950.33,2158.93,16.17,0.04
2020-08-24T05:00+02:00,5214.8,0.0,0.0,950.33,2158.93,15.87,0.04
2020-08-24T06:00+02:00,6144.4,19.47,17.82,950.33,2158.93,15.83,0.02
2020-08-24T07:00+02:00,7149.6,137.3,93.77,950.33,2158.93,16.99,0.02
2020-08-24T08:00+02:00,7774.8,210.78,195.07,950.33,2158.93,17.92,0.04
2020-08-24T09:00+02:00,8077.6,278.31,299.91,950.33,2158.93,18.76,0.05
2020-08-24T10:00+02:00,8279.6,393.1,404.81,950.33,2158.93,19.57,0.04
2020-08-24T11:00+02:00,8492.4,249.0,426.66,950.33,2158.93,20.05,0.03
2020-08-24T12:00+02:00,8493.6,131.8,407.03,950.33,2158.93,20.31,0.02
2020-08-24T13:00+02:00,8324.8,102.12,395.54,950.33,2158.93,20.52,0.03
2020-08-24T14:00+02:00,8119.2,147.14,408.88,950.33,2158.93,20.84,0.04
2020-08-24T15:00+02:00,7978.0,152.52,325.69,950.33,2158.93,20.72,0.05
2020-08-24T16:00+02:00,7866.8,43.99,229.91,950.33,2158.93,20.52,0.04
2020-08-24T17:00+02:00,7804.0,40.36,141.1,950.33,2158.93,20.04,0.02
2020-08-24T18:00+02:00,7668.8,7.29,71.36,950.33,2158.93,19.41,0.01
2020-08-24T19:00+02:00,7509.6,0.16,18.61,950.33,2158.93,18.51,0.02
2020-08-24T20:00+02:00,7384.4,0.06,0.06,950.33,2158.93,17.75,0.02
2020-08-24T21:00+02:00,7008.4,0.0,0.0,950.33,2158.93,17.08,0.03
2020-08-24T22:00+02:00,6637.6,0.0,0.0,950.33,2158.93,16.56,0.04
2020-08-24T23:00+02:00,6066.4,0.0,0.0,950.33,2158.93,16.08,0.05
2020-08-25T00:00+02:00,5760.0,0.0,0.0,950.33,2158.93,15.68,0.05
2020-08-25T01:00+02:00,5392.4,0.0,0.0,902.05,2030.65,15.33,0.05
2020-08-25T02:00+02:00,5210.8,0.0,0.0,902.05,2030.65,14.83,0.05
2020-08-25T03:00+02:00,5064.0,0.0,0.0,902.05,2030.65,14.28,0.05
2020-08-25T04:00+02:00,5057.2,0.0,0.0,902.05,2030.65,13.71,0.05
2020-08-25T05:00+02:00,5458.0,0.0,0.0,902.05,2030.65,13.08,0.05
2020-08-25T06:00+02:00,6315.6,31.29,22.43,902.05,2030.65,12.95,0.03
2020-08-25T07:00+02:00,7185.6,346.29,136.92,902.05,2030.65,15.14,0.01
2020-08-25T08:00+02:00,7807.6,573.47,291.59,902.05,2030.65,17.26,0.04
2020-08-25T09:00+02:00,7895.2,669.4,453.66,902.05,2030.65,18.94,0.08
2020-08-25T10:00+02:00,8028.8,734.06,596.96,902.05,2030.65,20.3,0.11
2020-08-25T11:00+02:00,8207.6,757.32,683.88,902.05,2030.65,21.41,0.13
2020-08-25T12:00+02:00,8146.0,619.92,670.54,902.05,2030.65,22.19,0.15
2020-08-25T13:00+02:00,8038.8,354.68,571.55,902.05,2030.65,22.57,0.13
2020-08-25T14:00+02:00,7861.6,270.47,496.85,902.05,2030.65,22.78,0.14
2020-08-25T15:00+02:00,7772.0,253.17,410.44,902.05,2030.65,22.76,0.16
2020-08-25T16:00+02:00,7704.4,467.56,376.19,902.05,2030.65,22.77,0.13
2020-08-25T17:00+02:00,7664.0,358.14,259.78,902.05,2030.65,22.36,0.05
2020-08-25T18:00+02:00,7672.8,173.85,139.33,902.05,2030.65,21.45,0.01
2020-08-25T19:00+02:00,7510.8,2.65,28.01,902.05,2030.65,20.06,0.01
2020-08-25T20:00+02:00,7439.6,0.04,0.04,902.05,2030.65,18.87,0.04
2020-08-25T21:00+02:00,7009.6,0.0,0.0,902.05,2030.65,17.92,0.05
2020-08-25T22:00+02:00,6569.2,0.0,0.0,902.05,2030.65,17.23,0.06
2020-08-25T23:00+02:00,6015.2,0.0,0.0,902.05,2030.65,16.63,0.07
2020-08-26T00:00+02:00,5785.6,0.0,0.0,902.05,2030.65,16.05,0.08
2020-08-26T01:00+02:00,5394.8,0.0,0.0,1000.28,1966.15,15.54,0.09
2020-08-26T02:00+02:00,5222.8,0.0,0.0,1000.28,1966.15,15.01,0.11
2020-08-26T03:00+02:00,5113.6,0.0,0.0,1000.28,1966.15,14.58,0.13
2020-08-26T04:00+02:00,5102.8,0.0,0.0,1000.28,1966.15,14.18,0.14
2020-08-26T05:00+02:00,5442.0,0.0,0.0,1000.28,1966.15,14.05,0.15
2020-08-26T06:00+02:00,6413.2,10.92,18.4,1000.28,1966.15,14.3,0.13
2020-08-26T07:00+02:00,7274.4,203.33,119.67,1000.28,1966.15,16.47,0.07
2020-08-26T08:00+02:00,7870.4,494.73,267.1,1000.28,1966.15,19.91,0.08
2020-08-26T09:00+02:00,8077.6,586.23,413.63,1000.28,1966.15,22.59,0.16
2020-08-26T10:00+02:00,8211.6,698.02,560.11,1000.28,1966.15,24.49,0.43
2020-08-26T11:00+02:00,8327.2,758.51,686.16,1000.28,1966.15,25.48,0.53
2020-08-26T12:00+02:00,8256.4,740.4,731.61,1000.28,1966.15,26.0,0.63
2020-08-26T13:00+02:00,8187.2,706.99,715.71,1000.28,1966.15,26.31,0.66
2020-08-26T14:00+02:00,8014.8,659.53,641.09,1000.28,1966.15,26.39,0.62
2020-08-26T15:00+02:00,7926.4,680.28,585.55,1000.28,1966.15,26.42,0.59
2020-08-26T16:00+02:00,7901.6,631.03,471.74,1000.28,1966.15,26.03,0.54
2020-08-26T17:00+02:00,7855.2,521.37,323.15,1000.28,1966.15,25.21,0.47
2020-08-26T18:00+02:00,7756.0,267.7,160.96,1000.28,1966.15,23.91,0.45
2020-08-26T19:00+02:00,7685.6,5.15,30.35,1000.28,1966.15,22.67,0.45
2020-08-26T20:00+02:00,7617.2,0.03,0.03,1000.28,1966.15,21.79,0.47
2020-08-26T21:00+02:00,7186.4,0.0,0.0,1000.28,1966.15,20.54,0.49
2020-08-26T22:00+02:00,6753.2,0.0,0.0,1000.28,1966.15,19.49,0.52
2020-08-26T23:00+02:00,6139.6,0.0,0.0,1000.28,1966.15,18.64,0.5
2020-08-27T00:00+02:00,5820.0,0.0,0.0,1000.28,1966.15,17.96,0.47
2020-08-27T01:00+02:00,5493.2,0.0,0.0,1076.94,1968.81,17.42,0.45
2020-08-27T02:00+02:00,5361.6,0.0,0.0,1076.94,1968.81,16.99,0.44
2020-08-27T03:00+02:00,5209.6,0.0,0.0,1076.94,1968.81,16.56,0.43
2020-08-27T04:00+02:00,5244.0,0.0,0.0,1076.94,1968.81,16.08,0.42
2020-08-27T05:00+02:00,5582.8,0.0,0.0,1076.94,1968.81,15.57,0.39
2020-08-27T06:00+02:00,6428.0,157.88,20.52,1076.94,1968.81,15.27,0.35
2020-08-27T07:00+02:00,7432.4,476.28,137.52,1076.94,1968.81,16.31,0.27
2020-08-27T08:00+02:00,7861.6,642.82,296.27,1076.94,1968.81,18.31,0.37
2020-08-27T09:00+02:00,8037.2,732.69,458.16,1076.94,1968.81,19.64,0.42
2020-08-27T10:00+02:00,8170.4,760.59,580.65,1076.94,1968.81,20.7,0.42
2020-08-27T11:00+02:00,8258.4,762.21,663.68,1076.94,1968.81,21.62,0.44
2020-08-27T12:00+02:00,8220.8,743.48,690.21,1076.94,1968.81,22.34,0.46
2020-08-27T13:00+02:00,8105.6,648.73,631.9,1076.94,1968.81,22.68,0.37
2020-08-27T14:00+02:00,7882.8,553.42,539.11,1076.94,1968.81,22.75,0.32
2020-08-27T15:00+02:00,7851.6,553.07,469.4,1076.94,1968.81,22.74,0.26
2020-08-27T16:00+02:00,7808.4,446.38,336.27,1076.94,1968.81,22.39,0.2
2020-08-27T17:00+02:00,7861.2,244.67,193.28,1076.94,1968.81,21.74,0.09
2020-08-27T18:00+02:00,7710.4,70.96,91.13,1076.94,1968.81,20.93,0.02
2020-08-27T19:00+02:00,7602.0,5.83,17.85,1076.94,1968.81,19.92,0.01
2020-08-27T20:00+02:00,7466.4,0.01,0.01,1076.94,1968.81,19.14,0.01
2020-08-27T21:00+02:00,6973.6,0.0,0.0,1076.94,1968.81,18.02,0.01
2020-08-27T22:00+02:00,6584.8,0.0,0.0,1076.94,1968.81,17.12,0.01
2020-08-27T23:00+02:00,6079.2,0.0,0.0,1076.94,1968.81,16.45,0.01
2020-08-28T00:00+02:00,5742.0,0.0,0.0,1076.94,1968.81,15.57,0.02
2020-08-28T01:00+02:00,5336.4,0.0,0.0,1012.3,1904.81,14.92,0.02
2020-08-28T02:00+02:00,5226.8,0.0,0.0,1012.3,1904.81,14.31,0.02
2020-08-28T03:00+02:00,5080.4,0.0,0.0,1012.3,1904.81,13.9,0.03
2020-08-28T04:00+02:00,5072.4,0.0,0.0,1012.3,1904.81,13.65,0.03
2020-08-28T05:00+02:00,5410.8,0.0,0.0,1012.3,1904.81,13.32,0.04
2020-08-28T06:00+02:00,6216.4,96.69,17.34,1012.3,1904.81,13.53,0.03
2020-08-28T07:00+02:00,7121.6,397.46,125.13,1012.3,1904.81,15.95,0.02
2020-08-28T08:00+02:00,7647.6,576.36,270.37,1012.3,1904.81,18.38,0.05
2020-08-28T09:00+02:00,7848.0,668.65,425.94,1012.3,1904.81,20.52,0.12
2020-08-28T10:00+02:00,7997.6,724.07,554.82,1012.3,1904.81,22.25,0.21
2020-08-28T11:00+02:00,8115.6,693.64,616.66,1012.3,1904.81,23.58,0.32
2020-08-28T12:00+02:00,8036.4,666.46,639.96,1012.3,1904.81,24.55,0.37
2020-08-28T13:00+02:00,7832.0,631.24,624.41,1012.3,1904.81,25.19,0.42
2020-08-28T14:00+02:00,7702.0,573.99,542.23,1012.3,1904.81,25.41,0.53
2020-08-28T15:00+02:00,7685.6,434.2,402.28,1012.3,1904.81,25.18,0.59
2020-08-28T16:00+02:00,7668.8,255.99,268.43,1012.3,1904.81,24.67,0.58
2020-08-28T17:00+02:00,7692.8,208.07,176.34,1012.3,1904.81,24.04,0.49
2020-08-28T18:00+02:00,7612.4,21.41,68.84,1012.3,1904.81,23.01,0.42
2020-08-28T19:00+02:00,7413.2,2.25,11.7,1012.3,1904.81,22.04,0.39
2020-08-28T20:00+02:00,7252.8,0.0,0.0,1012.3,1904.81,20.96,0.38
2020-08-28T21:00+02:00,6695.6,0.0,0.0,1012.3,1904.81,20.39,0.31
2020-08-28T22:00+02:00,6348.4,0.0,0.0,1012.3,1904.81,19.93,0.25
2020-08-28T23:00+02:00,5848.0,0.0,0.0,1012.3,1904.81,19.47,0.21
2020-08-29T00:00+02:00,5590.0,0.0,0.0,1012.3,1904.81,19.14,0.15
2020-08-29T01:00+02:00,5149.6,0.0,0.0,922.04,1813.84,18.76,0.09
2020-08-29T02:00+02:00,4994.0,0.0,0.0,922.04,1813.84,18.4,0.05
2020-08-29T03:00+02:00,4736.8,0.0,0.0,922.04,1813.84,17.96,0.04
2020-08-29T04:00+02:00,4714.4,0.0,0.0,922.04,1813.84,17.57,0.03
2020-08-29T05:00+02:00,4862.8,0.0,0.0,922.04,1813.84,17.21,0.04
2020-08-29T06:00+02:00,5221.6,9.01,8.22,922.04,1813.84,17.07,0.04
2020-08-29T07:00+02:00,5622.0,27.15,43.58,922.04,1813.84,17.56,0.03
2020-08-29T08:00+02:00,6157.2,115.17,110.7,922.04,1813.84,17.56,0.03
2020-08-29T09:00+02:00,6555.6,131.94,166.27,922.04,1813.84,18.1,0.05
2020-08-29T10:00+02:00,6902.0,175.54,237.3,922.04,1813.84,18.82,0.09
2020-08-29T11:00+02:00,7124.0,181.07,323.62,922.04,1813.84,19.57,0.16
2020-08-29T12:00+02:00,7188.8,219.13,363.1,922.04,1813.84,20.28,0.15
2020-08-29T13:00+02:00,6934.0,144.47,339.07,922.04,1813.84,20.7,0.18
2020-08-29T14:00+02:00,6698.8,179.04,333.33,922.04,1813.84,21.03,0.19
2020-08-29T15:00+02:00,6635.6,259.81,294.39,922.04,1813.84,21.14,0.15
2020-08-29T16:00+02:00,6554.0,265.82,237.65,922.04,1813.84,21.02,0.16
2020-08-29T17:00+02:00,6583.2,149.76,143.48,922.04,1813.84,20.61,0.09
2020-08-29T18:00+02:00,6499.6,24.59,58.26,922.04,1813.84,20.01,0.05
2020-08-29T19:00+02:00,6280.8,1.74,9.83,922.04,1813.84,19.17,0.05
2020-08-29T20:00+02:00,6290.8,0.0,0.0,922.04,1813.84,18.34,0.03
2020-08-29T21:00+02:00,5886.0,0.0,0.0,922.04,1813.84,17.82,0.02
2020-08-29T22:00+02:00,5739.2,0.0,0.0,922.04,1813.84,17.47,0.02
2020-08-29T23:00+02:00,5326.4,0.0,0.0,922.04,1813.84,17.23,0.02
2020-08-30T00:00+02:00,5060.0,0.0,0.0,922.04,1813.84,17.06,0.03
